,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
26,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/KeyEventDispatch.java,-1,2918,2916,Not provided,uses20,uses20
27,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/translation/TranslatedStrings.java,-1,2820,2818,Not provided,uses20,uses20
28,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/translation/TranslatedComponents.java,-1,2816,2814,Not provided,uses20,uses20
29,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/LazyNameUtil.java,-1,2922,2920,Not provided,uses20,uses20
30,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/EncodeUtils.java,-1,2892,2890,Not provided,uses20,uses20
31,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/translation/TranslatedComponentReference.java,-1,2812,2810,Not provided,uses20,uses20
32,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/translation/Language.java,-1,2808,2806,Not provided,uses20,uses20
33,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/translation/components/TranslatedJButton.java,-1,2832,2830,Not provided,uses20,uses20
34,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/searching/impl/MethodCallSearch.java,-1,2796,2794,Not provided,uses20,uses20
35,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/searching/impl/MemberWithAnnotationSearch.java,-1,2792,2790,Not provided,uses20,uses20
36,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/searching/impl/LDCSearch.java,-1,2788,2786,Not provided,uses20,uses20
37,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/searching/impl/RegexSearch.java,-1,2800,2798,Not provided,uses20,uses20
38,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/JTextAreaUtils.java,-1,2910,2908,Not provided,uses20,uses20
39,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/JarUtils.java,-1,2914,2912,Not provided,uses20,uses20
40,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/translation/components/TranslatedJTextField.java,-1,2860,2858,Not provided,uses20,uses20
41,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/Dex2Jar.java,-1,2884,2882,Not provided,uses20,uses20
42,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/ClassFileUtils.java,-1,2880,2878,Not provided,uses20,uses20
43,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/BootCheck.java,-1,2876,2874,Not provided,uses20,uses20
44,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/APKTool.java,-1,2872,2870,Not provided,uses20,uses20
45,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/Enjarify.java,-1,2896,2894,Not provided,uses20,uses20
46,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/searching/impl/FieldCallSearch.java,-1,2784,2782,Not provided,uses20,uses20
47,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/translation/components/TranslatedJRadioButtonMenuItem.java,-1,2856,2854,Not provided,uses20,uses20
48,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/translation/components/TranslatedJCheckBox.java,-1,2836,2834,Not provided,uses20,uses20
49,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/translation/components/TranslatedJMenuItem.java,-1,2852,2850,Not provided,uses20,uses20
50,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/translation/components/TranslatedJMenu.java,-1,2848,2846,Not provided,uses20,uses20
51,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/translation/components/TranslatedJLabel.java,-1,2844,2842,Not provided,uses20,uses20
52,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/translation/components/TranslatedJCheckBoxMenuItem.java,-1,2840,2838,Not provided,uses20,uses20
53,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/JRTExtractor.java,-1,2906,2904,Not provided,uses20,uses20
54,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/DialogUtils.java,-1,2888,2886,Not provided,uses20,uses20
55,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/translation/components/TranslatedVisibleComponent.java,-1,2864,2862,Not provided,uses20,uses20
56,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/searching/SearchPanel.java,-1,2776,2774,Not provided,uses20,uses20
57,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/plugin/strategies/JavaPluginLaunchStrategy.java,-1,2627,2625,Not provided,uses20,uses20
58,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/ResourceContainerImporter.java,-1,2663,2661,Not provided,uses20,uses20
59,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/ResourceContainer.java,-1,2659,2657,Not provided,uses20,uses20
60,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/Resource.java,-1,2655,2653,Not provided,uses20,uses20
61,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/IconResources.java,-1,2651,2649,Not provided,uses20,uses20
62,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/ExternalResources.java,-1,2647,2645,Not provided,uses20,uses20
63,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/plugin/strategies/RubyPluginLaunchStrategy.java,-1,2639,2637,Not provided,uses20,uses20
64,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/plugin/strategies/PythonPluginLaunchStrategy.java,-1,2635,2633,Not provided,uses20,uses20
65,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/plugin/strategies/JavascriptPluginLaunchStrategy.java,-1,2631,2629,Not provided,uses20,uses20
66,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/plugin/strategies/GroovyPluginLaunchStrategy.java,-1,2623,2621,Not provided,uses20,uses20
67,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/searching/LDCSearchTreeNodeResult.java,-1,2767,2765,Not provided,uses20,uses20
68,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/plugin/strategies/CompiledJavaPluginLaunchStrategy.java,-1,2619,2617,Not provided,uses20,uses20
69,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/plugin/preinstalled/ZStringArrayDecrypter.java,-1,2611,2609,Not provided,uses20,uses20
70,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/plugin/preinstalled/ZKMStringDecrypter.java,-1,2607,2605,Not provided,uses20,uses20
71,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/plugin/preinstalled/ViewManifest.java,-1,2603,2601,Not provided,uses20,uses20
72,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/plugin/preinstalled/ViewAPKAndroidPermissions.java,-1,2599,2597,Not provided,uses20,uses20
73,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/plugin/preinstalled/StackFramesRemover.java,-1,2595,2593,Not provided,uses20,uses20
74,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/plugin/preinstalled/ShowMainMethods.java,-1,2591,2589,Not provided,uses20,uses20
75,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/plugin/preinstalled/ShowAllStrings.java,-1,2587,2585,Not provided,uses20,uses20
76,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/ResourceDecompiling.java,-1,2667,2665,Not provided,uses20,uses20
77,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/ResourceType.java,-1,2671,2669,Not provided,uses20,uses20
78,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/exporting/Export.java,-1,2679,2677,Not provided,uses20,uses20
79,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/exporting/Exporter.java,-1,2683,2681,Not provided,uses20,uses20
80,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/searching/EnterKeyEvent.java,-1,2763,2761,Not provided,uses20,uses20
81,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/searching/BackgroundSearchThread.java,-1,2759,2757,Not provided,uses20,uses20
82,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/importing/impl/ZipResourceImporter.java,-1,2751,2749,Not provided,uses20,uses20
83,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/importing/impl/XAPKResourceImporter.java,-1,2747,2745,Not provided,uses20,uses20
84,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/MiscUtils.java,-1,2930,2928,Not provided,uses20,uses20
85,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/importing/impl/FileResourceImporter.java,-1,2743,2741,Not provided,uses20,uses20
86,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/importing/impl/DirectoryResourceImporter.java,-1,2739,2737,Not provided,uses20,uses20
87,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/importing/impl/DEXResourceImporter.java,-1,2735,2733,Not provided,uses20,uses20
88,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/importing/impl/ClassResourceImporter.java,-1,2731,2729,Not provided,uses20,uses20
89,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/importing/impl/APKResourceImporter.java,-1,2727,2725,Not provided,uses20,uses20
90,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/importing/Importer.java,-1,2719,2717,Not provided,uses20,uses20
91,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/importing/ImportResource.java,-1,2715,2713,Not provided,uses20,uses20
92,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/importing/Import.java,-1,2711,2709,Not provided,uses20,uses20
93,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/exporting/impl/ZipExport.java,-1,2703,2701,Not provided,uses20,uses20
94,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/exporting/impl/RunnableJarExporter.java,-1,2699,2697,Not provided,uses20,uses20
95,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/exporting/impl/DexExport.java,-1,2695,2693,Not provided,uses20,uses20
96,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/resources/exporting/impl/APKExport.java,-1,2691,2689,Not provided,uses20,uses20
97,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/MethodParser.java,-1,2926,2924,Not provided,uses20,uses20
98,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/cfr-license.txt,-1,3013,3011,Not provided,uses20,uses20
99,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/NewlineOutputStream.java,-1,2934,2932,Not provided,uses20,uses20
100,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/html/intro.english.html,-1,3281,3279,Not provided,uses20,uses20
101,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/javanese.json,-1,3309,3307,Not provided,uses20,uses20
102,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/japanese.json,-1,3305,3303,Not provided,uses20,uses20
103,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/italian.json,-1,3301,3299,Not provided,uses20,uses20
104,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/indonesian.json,-1,3297,3295,Not provided,uses20,uses20
105,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/hungarian.json,-1,3293,3291,Not provided,uses20,uses20
106,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/html/intro.mandarin.html,-1,3289,3287,Not provided,uses20,uses20
107,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/html/intro.german.html,-1,3285,3283,Not provided,uses20,uses20
108,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/hindi.json,-1,3273,3271,Not provided,uses20,uses20
109,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/lativan.json,-1,3317,3315,Not provided,uses20,uses20
110,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/hebrew.json,-1,3269,3267,Not provided,uses20,uses20
111,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/hausa.json,-1,3265,3263,Not provided,uses20,uses20
112,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/german.json,-1,3256,3254,Not provided,uses20,uses20
113,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/french.json,-1,3247,3245,Not provided,uses20,uses20
114,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/finnish.json,-1,3243,3241,Not provided,uses20,uses20
115,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/estonian.json,-1,3234,3232,Not provided,uses20,uses20
116,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/english.json,-1,3230,3228,Not provided,uses20,uses20
117,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/korean.json,-1,3313,3311,Not provided,uses20,uses20
118,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/lithuanian.json,-1,3321,3319,Not provided,uses20,uses20
119,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/czech.json,-1,3222,3220,Not provided,uses20,uses20
120,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/spanish.json,-1,3371,3369,Not provided,uses20,uses20
121,/home/runner/work/bytecode-viewer/bytecode-viewer/src/test/java/the/bytecode/club/bytecodeviewer/IconDemo.java,-1,3424,3422,Not provided,uses20,uses20
122,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/vietnamese.json,-1,3396,3394,Not provided,uses20,uses20
123,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/turkish.json,-1,3387,3385,Not provided,uses20,uses20
124,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/thai.json,-1,3383,3381,Not provided,uses20,uses20
125,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/swedish.json,-1,3379,3377,Not provided,uses20,uses20
126,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/swahili.json,-1,3375,3373,Not provided,uses20,uses20
127,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/slovenian.json,-1,3367,3365,Not provided,uses20,uses20
128,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/malay.json,-1,3325,3323,Not provided,uses20,uses20
129,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/slovak.json,-1,3363,3361,Not provided,uses20,uses20
130,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/romanian.json,-1,3349,3347,Not provided,uses20,uses20
131,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/portuguese.json,-1,3345,3343,Not provided,uses20,uses20
132,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/polish.json,-1,3341,3339,Not provided,uses20,uses20
133,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/norwegian.json,-1,3337,3335,Not provided,uses20,uses20
134,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/nederlands.json,-1,3333,3331,Not provided,uses20,uses20
135,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/mandarin.json,-1,3329,3327,Not provided,uses20,uses20
136,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/danish.json,-1,3226,3224,Not provided,uses20,uses20
137,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/croatian.json,-1,3218,3216,Not provided,uses20,uses20
138,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/PingBack.java,-1,2938,2936,Not provided,uses20,uses20
139,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/byteanalysis-license.txt,-1,3009,3007,Not provided,uses20,uses20
140,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/janino-license.txt,-1,3037,3035,Not provided,uses20,uses20
141,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/imgscalr-license.txt,-1,3033,3031,Not provided,uses20,uses20
142,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/fernflower-license.txt,-1,3029,3027,Not provided,uses20,uses20
143,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/enjarif-license.txt,-1,3025,3023,Not provided,uses20,uses20
144,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/dex2jar-license.txt,-1,3021,3019,Not provided,uses20,uses20
145,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/commons-license.txt,-1,3017,3015,Not provided,uses20,uses20
146,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/plugin/preinstalled/MaliciousCodeScanner.java,-1,2579,2577,Not provided,uses20,uses20
147,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/apktool-license.txt,-1,3005,3003,Not provided,uses20,uses20
148,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/procyon-license.txt,-1,3057,3055,Not provided,uses20,uses20
149,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/ASM.txt,-1,2995,2993,Not provided,uses20,uses20
150,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/ZipUtils.java,-1,2962,2960,Not provided,uses20,uses20
151,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/WindowStateChangeAdapter.java,-1,2958,2956,Not provided,uses20,uses20
152,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/WindowClosingAdapter.java,-1,2954,2952,Not provided,uses20,uses20
153,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/SyntaxLanguage.java,-1,2950,2948,Not provided,uses20,uses20
154,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/SeqAndCount.java,-1,2946,2944,Not provided,uses20,uses20
155,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/SecurityMan.java,-1,2942,2940,Not provided,uses20,uses20
156,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/jgraphx-license.txt,-1,3047,3045,Not provided,uses20,uses20
157,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/rsyntaxtextarea-license.txt,-1,3061,3059,Not provided,uses20,uses20
158,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/the/bytecode/club/bytecodeviewer/gui/hexviewer/resources/bined-linewrap.png,-1,3195,3193,Not provided,uses20,uses20
159,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/gui/jarDirectory.svg,-1,3131,3129,Not provided,uses20,uses20
160,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/templates/Template_Plugin.js,-1,3163,3161,Not provided,uses20,uses20
161,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/templates/Template_Plugin.java,-1,3159,3157,Not provided,uses20,uses20
162,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/gui/previous.svg,-1,3151,3149,Not provided,uses20,uses20
163,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/gui/package.svg,-1,3147,3145,Not provided,uses20,uses20
164,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/gui/next.svg,-1,3143,3141,Not provided,uses20,uses20
165,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/gui/javaClass.svg,-1,3139,3137,Not provided,uses20,uses20
166,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/gui/java.svg,-1,3135,3133,Not provided,uses20,uses20
167,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/gui/decodedResource.svg,-1,3127,3125,Not provided,uses20,uses20
168,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/smali.txt,-1,3065,3063,Not provided,uses20,uses20
169,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/gui/cs.svg,-1,3123,3121,Not provided,uses20,uses20
170,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/gui/cpp.svg,-1,3119,3117,Not provided,uses20,uses20
171,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/gui/config.svg,-1,3115,3113,Not provided,uses20,uses20
172,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/gui/bcv_icon.png,-1,3111,3109,Not provided,uses20,uses20
173,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/gui/bat.svg,-1,3107,3105,Not provided,uses20,uses20
