,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
26,/home/runner/work/fabric-sdk-java/fabric-sdk-java/src/test/java/org/hyperledger/fabric/sdk/testutils/TestConfig.java,87139,18951,-1,Integrationtests,uses-checkout,Not provided
27,/home/runner/work/fabric-sdk-java/fabric-sdk-java/src/test/java/org/hyperledger/fabric/sdkintegration/UpdateChannelIT.java,87178,19058,19055,Integrationtests,uses-checkout,uses-checkout
28,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/surefire/surefire_08650030348725492602tmp,90848,90810,90805,Integrationtests,Integrationtests,Integrationtests
29,/home/runner/work/fabric-sdk-java/fabric-sdk-java/src/test/java/org/hyperledger/fabric/sdkintegration/NetworkConfigIT.java,90477,19031,19028,Integrationtests,uses-checkout,uses-checkout
30,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/surefire/surefire_01083490003112099808tmp,133291,133249,133244,Integrationtests,Integrationtests,Integrationtests
31,/home/runner/work/fabric-sdk-java/fabric-sdk-java/src/main/java/org/hyperledger/fabric/sdk/Peer.java,123917,2363,2360,Integrationtests,uses-checkout,uses-checkout
32,/home/runner/work/fabric-sdk-java/fabric-sdk-java/src/test/fixture/sdkintegration/gocc/sampleIdemix/src/github.com/example_cc/vendor/golang.org/x/sys/unix/mkerrors.sh,158290,10905,10902,Integrationtests,uses-checkout,uses-checkout
33,/home/runner/work/fabric-sdk-java/fabric-sdk-java/src/main/java/org/hyperledger/fabric/sdk/transaction/ProtoUtils.java,122798,2752,2749,Integrationtests,uses-checkout,uses-checkout
34,/home/runner/work/fabric-sdk-java/fabric-sdk-java/src/main/java/org/hyperledger/fabric/sdk/BlockInfo.java,123905,2133,2130,Integrationtests,uses-checkout,uses-checkout
35,/home/runner/work/fabric-sdk-java/fabric-sdk-java/src/main/java/org/hyperledger/fabric/sdk/helper/Config.java,122664,2539,-1,Integrationtests,uses-checkout,Not provided
36,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$PutState$Builder.class,129384,67462,67460,Integrationtests,Integrationtests,Integrationtests
37,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$1.class,129891,65678,65676,Integrationtests,Integrationtests,Integrationtests
38,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$ACLs$AclsDefaultEntryHolder.class,130166,65662,65660,Integrationtests,Integrationtests,Integrationtests
39,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$ACLs$Builder.class,131046,65666,65664,Integrationtests,Integrationtests,Integrationtests
40,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$ACLs$1.class,131097,65670,65668,Integrationtests,Integrationtests,Integrationtests
41,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$ACLs.class,130129,65674,65672,Integrationtests,Integrationtests,Integrationtests
42,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$PutState.class,130295,67470,67468,Integrationtests,Integrationtests,Integrationtests
43,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$ACLsOrBuilder.class,131331,65658,65656,Integrationtests,Integrationtests,Integrationtests
44,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$ConsensusTypeOrBuilder.class,131780,65690,65688,Integrationtests,Integrationtests,Integrationtests
45,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration.class,131401,65682,65680,Integrationtests,Integrationtests,Integrationtests
46,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$BatchSize$1.class,131960,65722,65720,Integrationtests,Integrationtests,Integrationtests
47,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$BatchTimeout.class,131540,65742,65740,Integrationtests,Integrationtests,Integrationtests
48,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$BatchTimeout$1.class,131838,65738,65736,Integrationtests,Integrationtests,Integrationtests
49,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$BatchTimeout$Builder.class,131494,65734,65732,Integrationtests,Integrationtests,Integrationtests
50,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$ConsensusType$State$1.class,131868,65694,65692,Integrationtests,Integrationtests,Integrationtests
51,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$BatchTimeoutOrBuilder.class,131830,65730,65728,Integrationtests,Integrationtests,Integrationtests
52,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$ConsensusType$State.class,131965,65698,65696,Integrationtests,Integrationtests,Integrationtests
53,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$ConsensusType$Builder.class,131427,65702,65700,Integrationtests,Integrationtests,Integrationtests
54,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$PutState$1.class,129442,67466,67464,Integrationtests,Integrationtests,Integrationtests
55,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$ConsensusType$1.class,131983,65706,65704,Integrationtests,Integrationtests,Integrationtests
56,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$ConsensusType.class,131704,65710,65708,Integrationtests,Integrationtests,Integrationtests
57,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$BatchSize.class,131861,65726,65724,Integrationtests,Integrationtests,Integrationtests
58,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$BatchSize$Builder.class,131949,65718,65716,Integrationtests,Integrationtests,Integrationtests
59,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$BatchSizeOrBuilder.class,132055,65714,65712,Integrationtests,Integrationtests,Integrationtests
60,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Resources$ChaincodeValidationOrBuilder.class,131360,67134,67132,Integrationtests,Integrationtests,Integrationtests
61,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$APIResource.class,131280,65654,65652,Integrationtests,Integrationtests,Integrationtests
62,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$DelState$Builder.class,130266,67494,67492,Integrationtests,Integrationtests,Integrationtests
63,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/ledger/rwset/kvrwset/KvRwset$1.class,128976,65598,65596,Integrationtests,Integrationtests,Integrationtests
64,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/ledger/rwset/kvrwset/KvRwset$QueryReadsMerkleSummary.class,128735,65594,65592,Integrationtests,Integrationtests,Integrationtests
65,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$DelState.class,129317,67502,67500,Integrationtests,Integrationtests,Integrationtests
66,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$GetStateByRangeOrBuilder.class,130286,67506,67504,Integrationtests,Integrationtests,Integrationtests
67,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$GetStateByRange$Builder.class,129882,67510,67508,Integrationtests,Integrationtests,Integrationtests
68,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$GetStateByRange$1.class,129628,67514,67512,Integrationtests,Integrationtests,Integrationtests
69,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$GetStateByRange.class,131165,67518,67516,Integrationtests,Integrationtests,Integrationtests
70,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$GetQueryResultOrBuilder.class,131100,67522,67520,Integrationtests,Integrationtests,Integrationtests
71,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$GetQueryResult$Builder.class,131027,67526,67524,Integrationtests,Integrationtests,Integrationtests
72,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$GetQueryResult$1.class,130147,67530,67528,Integrationtests,Integrationtests,Integrationtests
73,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$GetQueryResult.class,129295,67534,67532,Integrationtests,Integrationtests,Integrationtests
74,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$QueryMetadataOrBuilder.class,129528,67538,67536,Integrationtests,Integrationtests,Integrationtests
75,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$QueryMetadata$Builder.class,129752,67542,67540,Integrationtests,Integrationtests,Integrationtests
76,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$QueryMetadata$1.class,131132,67546,67544,Integrationtests,Integrationtests,Integrationtests
77,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$QueryMetadata.class,131223,67550,67548,Integrationtests,Integrationtests,Integrationtests
78,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$DelState$1.class,130034,67498,67496,Integrationtests,Integrationtests,Integrationtests
79,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$DelStateOrBuilder.class,129608,67490,67488,Integrationtests,Integrationtests,Integrationtests
80,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$APIResource$1.class,131237,65650,65648,Integrationtests,Integrationtests,Integrationtests
81,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$PutStateMetadata.class,129346,67486,67484,Integrationtests,Integrationtests,Integrationtests
82,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$APIResource$Builder.class,129621,65646,65644,Integrationtests,Integrationtests,Integrationtests
83,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$APIResourceOrBuilder.class,129278,65642,65640,Integrationtests,Integrationtests,Integrationtests
84,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$AnchorPeer.class,131058,65638,65636,Integrationtests,Integrationtests,Integrationtests
85,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$AnchorPeer$1.class,131041,65634,65632,Integrationtests,Integrationtests,Integrationtests
86,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$AnchorPeer$Builder.class,129467,65630,65628,Integrationtests,Integrationtests,Integrationtests
87,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$KafkaBrokers$Builder.class,131848,65750,65748,Integrationtests,Integrationtests,Integrationtests
88,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$PutStateMetadataOrBuilder.class,129570,67474,67472,Integrationtests,Integrationtests,Integrationtests
89,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$AnchorPeerOrBuilder.class,129952,65626,65624,Integrationtests,Integrationtests,Integrationtests
90,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$PutStateMetadata$Builder.class,130260,67478,67476,Integrationtests,Integrationtests,Integrationtests
91,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$AnchorPeers.class,129578,65622,65620,Integrationtests,Integrationtests,Integrationtests
92,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$AnchorPeers$1.class,130253,65618,65616,Integrationtests,Integrationtests,Integrationtests
93,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$PutStateMetadata$1.class,130094,67482,67480,Integrationtests,Integrationtests,Integrationtests
94,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$AnchorPeers$Builder.class,130220,65614,65612,Integrationtests,Integrationtests,Integrationtests
95,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Configuration$AnchorPeersOrBuilder.class,129614,65610,65608,Integrationtests,Integrationtests,Integrationtests
96,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/ledger/rwset/kvrwset/KvRwset.class,128929,65602,65600,Integrationtests,Integrationtests,Integrationtests
97,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$KafkaBrokersOrBuilder.class,131425,65746,65744,Integrationtests,Integrationtests,Integrationtests
98,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/orderer/Configuration$ChannelRestrictionsOrBuilder.class,131545,65762,65760,Integrationtests,Integrationtests,Integrationtests
99,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$PutStateOrBuilder.class,129327,67458,67456,Integrationtests,Integrationtests,Integrationtests
100,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Collection$1.class,131161,65954,65952,Integrationtests,Integrationtests,Integrationtests
101,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Policy.class,131014,65986,65984,Integrationtests,Integrationtests,Integrationtests
102,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Policy$1.class,130149,65982,65980,Integrationtests,Integrationtests,Integrationtests
103,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Policy$ApplicationPolicy.class,129769,65978,65976,Integrationtests,Integrationtests,Integrationtests
104,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Policy$ApplicationPolicy$1.class,131383,65974,65972,Integrationtests,Integrationtests,Integrationtests
105,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Policy$ApplicationPolicy$Builder.class,130237,65970,65968,Integrationtests,Integrationtests,Integrationtests
106,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Policy$ApplicationPolicy$TypeCase.class,129412,65966,65964,Integrationtests,Integrationtests,Integrationtests
107,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Policy$ApplicationPolicyOrBuilder.class,130061,65962,65960,Integrationtests,Integrationtests,Integrationtests
108,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Collection.class,131222,65958,65956,Integrationtests,Integrationtests,Integrationtests
109,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Collection$CollectionPolicyConfig.class,129808,65950,65948,Integrationtests,Integrationtests,Integrationtests
110,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$MSPPrincipal$Classification$1.class,126996,65994,65992,Integrationtests,Integrationtests,Integrationtests
111,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Collection$CollectionPolicyConfig$1.class,131136,65946,65944,Integrationtests,Integrationtests,Integrationtests
112,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Collection$CollectionPolicyConfig$Builder.class,129941,65942,65940,Integrationtests,Integrationtests,Integrationtests
113,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Collection$CollectionPolicyConfig$PayloadCase.class,131147,65938,65936,Integrationtests,Integrationtests,Integrationtests
114,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Collection$CollectionPolicyConfigOrBuilder.class,130016,65934,65932,Integrationtests,Integrationtests,Integrationtests
115,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Collection$StaticCollectionConfig.class,129386,65930,65928,Integrationtests,Integrationtests,Integrationtests
116,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Collection$StaticCollectionConfig$1.class,130306,65926,65924,Integrationtests,Integrationtests,Integrationtests
117,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Collection$StaticCollectionConfig$Builder.class,129925,65922,65920,Integrationtests,Integrationtests,Integrationtests
118,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Collection$StaticCollectionConfigOrBuilder.class,131107,65918,65916,Integrationtests,Integrationtests,Integrationtests
119,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$MSPPrincipalOrBuilder.class,126700,65990,65988,Integrationtests,Integrationtests,Integrationtests
120,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$MSPPrincipal$Classification.class,126308,65998,65996,Integrationtests,Integrationtests,Integrationtests
121,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/Collection$CollectionConfig$1.class,131400,65910,65908,Integrationtests,Integrationtests,Integrationtests
122,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$OrganizationUnit.class,127064,66026,66024,Integrationtests,Integrationtests,Integrationtests
123,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$MSPIdentityAnonymityOrBuilder.class,126612,66054,66052,Integrationtests,Integrationtests,Integrationtests
124,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$MSPRole.class,126966,66050,66048,Integrationtests,Integrationtests,Integrationtests
125,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$MSPRole$1.class,126339,66046,66044,Integrationtests,Integrationtests,Integrationtests
126,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$MSPRole$Builder.class,126832,66042,66040,Integrationtests,Integrationtests,Integrationtests
127,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$MSPRole$MSPRoleType.class,126860,66038,66036,Integrationtests,Integrationtests,Integrationtests
128,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$MSPRole$MSPRoleType$1.class,126595,66034,66032,Integrationtests,Integrationtests,Integrationtests
129,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$MSPRoleOrBuilder.class,126811,66030,66028,Integrationtests,Integrationtests,Integrationtests
130,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$ChaincodeMessage$1.class,129363,67418,67416,Integrationtests,Integrationtests,Integrationtests
131,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$OrganizationUnit$1.class,126886,66022,66020,Integrationtests,Integrationtests,Integrationtests
132,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$MSPPrincipal$Builder.class,126392,66002,66000,Integrationtests,Integrationtests,Integrationtests
133,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$OrganizationUnit$Builder.class,126717,66018,66016,Integrationtests,Integrationtests,Integrationtests
134,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$ChaincodeMessage.class,129759,67422,67420,Integrationtests,Integrationtests,Integrationtests
135,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$OrganizationUnitOrBuilder.class,127125,66014,66012,Integrationtests,Integrationtests,Integrationtests
136,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$GetStateOrBuilder.class,129734,67426,67424,Integrationtests,Integrationtests,Integrationtests
137,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$GetState$Builder.class,129518,67430,67428,Integrationtests,Integrationtests,Integrationtests
138,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/peer/ChaincodeShim$GetState$1.class,130192,67434,67432,Integrationtests,Integrationtests,Integrationtests
139,/home/runner/work/fabric-sdk-java/fabric-sdk-java/target/classes/org/hyperledger/fabric/protos/common/MspPrincipal$MSPPrincipal.class,126684,66010,66008,Integrationtests,Integrationtests,Integrationtests
